ts,pt,pc,temp,q,choke
2014-11-16,751.8,367.6,64.2,5485.0,11.3
2014-11-17,750.6,370.4,64.8,5322.0,11.3
2014-11-18,749.8,374.9,66.6,5424.0,11.2
2014-11-19,748.2,376.7,68.1,5286.0,11.2
2014-11-20,745.6,378.6,68.1,5357.0,11.2
2014-11-21,743.6,375.3,67.5,5337.0,11.2
2014-11-22,740.9,365.9,65.0,5319.0,11.2
2014-11-23,742.0,370.4,68.3,5214.0,11.2
2014-11-24,744.8,364.5,68.2,5281.0,11.2
2014-11-25,781.4,359.7,67.3,4491.0,10.5
2014-11-26,1038.1,179.0,49.2,1954.0,5.0
2014-11-27,1040.1,302.8,46.0,1874.0,5.0
2014-11-28,1051.3,247.0,45.7,2850.0,4.6
2014-11-29,1195.4,242.6,32.8,1605.0,2.4
2014-11-30,1071.9,328.8,40.1,1032.0,2.8
2014-12-01,1095.6,269.5,37.4,987.0,3.6
2014-12-02,1067.4,351.2,43.8,1435.0,4.2
2014-12-03,1082.7,357.8,44.5,1335.0,3.8
2014-12-04,1041.4,355.9,46.5,2236.0,4.7
2014-12-05,1140.7,220.6,43.3,2362.0,3.1
2014-12-06,1106.4,249.7,45.3,1536.0,4.0
2014-12-07,1139.6,224.0,43.3,1282.0,3.7
2014-12-08,1145.5,195.9,42.4,1166.0,3.5
2014-12-09,1146.1,199.3,40.5,1199.0,3.5
2014-12-10,1142.5,236.6,42.4,1675.0,4.7
2014-12-11,1169.1,179.1,36.9,1107.0,3.5
2014-12-12,1169.5,218.1,43.1,1343.0,3.5
2014-12-13,1180.0,187.0,40.6,1102.0,3.5
2014-12-14,1151.4,242.1,42.8,1731.0,4.6
2014-12-15,1171.6,230.6,43.4,1568.0,4.4
2014-12-16,1169.5,247.3,45.5,1644.0,4.5
2014-12-17,1159.6,248.5,45.7,1703.0,4.5
2014-12-18,1120.8,277.1,45.9,2063.0,4.7
2014-12-19,1161.3,271.4,44.3,2090.0,5.2
2014-12-20,1164.0,256.7,46.1,1828.0,4.8
2014-12-21,1186.3,243.0,42.5,1636.0,4.5
2014-12-22,1189.0,221.2,42.7,1574.0,4.5
2014-12-23,1191.2,223.1,43.8,1589.0,4.5
2014-12-24,1192.9,225.4,44.6,1596.0,4.5
2014-12-25,1195.6,228.3,45.9,1638.0,4.6
2014-12-26,1198.2,228.6,45.3,1677.0,4.5
2014-12-27,1197.9,234.3,45.8,1639.0,4.6
2014-12-28,1205.2,229.0,45.3,1614.0,4.5
2014-12-29,1204.5,239.6,47.2,1902.0,4.6
2014-12-30,1194.3,247.0,45.6,1691.0,4.0
2014-12-31,1186.7,256.7,43.6,1957.0,4.9
2015-01-01,1140.1,229.9,45.7,3602.0,6.0
2015-01-02,1054.7,191.3,55.8,3776.0,7.4
2015-01-03,991.7,314.5,60.6,4777.0,8.0
2015-01-04,943.8,335.1,62.9,4226.0,8.0
2015-01-05,926.5,342.7,63.2,4241.0,8.2
2015-01-06,900.2,339.8,63.7,4460.0,8.8
2015-01-07,857.1,347.2,63.2,4786.0,9.2
2015-01-08,785.6,355.5,65.1,5201.0,10.4
2015-01-09,779.1,299.2,61.2,4222.0,8.3
2015-01-10,790.4,300.9,61.2,4842.0,9.3
2015-01-11,740.7,347.1,66.7,5948.0,11.7
2015-01-12,740.9,347.2,62.5,5576.0,11.5
2015-01-13,733.3,346.3,63.2,5672.0,11.5
2015-01-14,730.0,344.7,63.3,5114.0,11.6
2015-01-15,729.6,336.7,63.2,5489.0,11.7
2015-01-16,728.4,336.3,64.1,5464.0,11.8
2015-01-17,731.0,335.0,64.8,5325.0,12.0
2015-01-18,731.0,335.0,64.8,5596.0,12.0
2015-01-19,731.0,335.0,64.8,5173.0,12.0
2015-01-20,740.1,305.4,65.1,4633.0,10.8
2015-01-21,719.6,322.3,67.4,4970.0,11.8
2015-01-22,694.1,323.8,67.4,5030.0,12.2
2015-01-23,678.9,314.5,63.6,5142.0,12.9
2015-01-24,659.8,311.3,68.3,5322.0,13.9
2015-01-25,660.5,305.5,66.5,5292.0,13.9
2015-01-26,658.9,298.4,68.6,5286.0,13.9
2015-01-27,660.5,291.2,68.0,5449.0,14.0
2015-01-28,659.4,282.4,66.0,4917.0,14.2
2015-01-29,659.7,277.4,68.1,4955.0,14.2
2015-01-30,660.3,272.7,67.6,4786.0,14.2
2015-01-31,659.5,268.5,68.1,4663.0,14.2
2015-02-01,658.8,261.6,67.6,4883.0,14.3
2015-02-02,659.3,256.9,67.6,4698.0,14.3
2015-02-03,659.5,253.5,68.1,4703.0,14.4
2015-02-04,661.5,246.4,67.7,3519.0,17.7
2015-02-05,696.8,85.5,50.3,1336.0,12.4
2015-02-06,617.4,210.2,67.3,3767.0,14.7
2015-02-07,634.2,227.2,67.2,4332.0,13.4
2015-02-08,638.9,228.1,66.9,3538.0,14.9
2015-02-09,640.0,176.9,63.7,4293.0,14.9
2015-02-10,634.0,230.1,68.2,4700.0,15.0
2015-02-11,641.1,232.6,66.2,4840.0,15.0
2015-02-12,645.2,232.7,67.4,5065.0,15.0
2015-02-13,643.7,229.3,66.9,5177.0,14.9
2015-02-14,649.1,229.2,66.8,5184.0,15.2
2015-02-15,647.2,220.5,64.3,5192.0,15.1
2015-02-16,653.3,220.8,66.3,5241.0,15.5
2015-02-17,656.7,220.5,66.6,5393.0,15.4
2015-02-18,655.3,218.4,65.0,5289.0,15.6
2015-02-19,653.7,215.7,65.6,5413.0,15.9
2015-02-20,657.6,214.8,68.2,5328.0,16.0
2015-02-21,657.9,212.8,69.6,5253.0,16.1
2015-02-22,656.6,206.4,68.4,5518.0,16.3
2015-02-23,659.0,201.0,66.3,5515.0,16.2
2015-02-24,661.2,198.7,68.5,5322.0,16.2
2015-02-25,662.3,197.9,70.0,5287.0,16.2
2015-02-26,655.3,192.5,68.4,5425.0,16.6
2015-02-27,654.9,188.7,67.4,5549.0,16.7
2015-02-28,656.0,185.5,66.7,5709.0,16.8
2015-03-01,658.4,181.6,67.5,5662.0,16.8
2015-03-02,657.2,181.2,70.3,5627.0,16.8
2015-03-03,658.2,178.2,69.3,5608.0,16.8
2015-03-04,648.6,173.9,69.8,5602.0,16.0
2015-03-05,648.0,171.4,68.4,5760.0,17.3
2015-03-06,592.9,166.8,69.3,6451.0,20.4
2015-03-07,583.2,156.1,66.2,6525.0,20.6
2015-03-08,588.6,150.1,69.9,6476.0,20.2
2015-03-09,586.9,159.8,69.5,6374.0,20.0
2015-03-10,587.0,160.8,69.5,6366.0,20.4
2015-03-11,586.3,154.0,70.1,6398.0,20.6
2015-03-12,586.4,146.2,70.4,6381.0,20.6
2015-03-13,585.0,136.3,69.9,6460.0,20.9
2015-03-14,582.9,126.9,71.3,6568.0,21.3
2015-03-15,669.6,125.9,73.0,8511.0,21.9
2015-03-16,753.9,152.1,73.6,10389.0,22.5
2015-03-17,759.7,163.2,73.6,10418.0,22.5
2015-03-18,762.7,164.9,75.0,10379.0,22.3
2015-03-19,763.2,163.2,74.5,10339.0,22.0
2015-03-20,764.6,160.7,74.3,10479.0,21.7
2015-03-21,760.6,158.6,74.8,10600.0,21.8
2015-03-22,1098.3,125.2,55.8,6131.0,12.0
2015-03-23,1434.1,136.7,36.2,1838.0,4.4
2015-03-24,1464.7,173.7,39.5,1939.0,4.5
2015-03-25,1375.7,210.3,47.4,4271.0,7.3
2015-03-26,737.2,345.7,74.8,10350.0,25.6
2015-03-27,734.6,335.4,75.5,9938.0,24.7
2015-03-28,736.5,323.3,73.5,9522.0,23.1
2015-03-29,744.5,320.4,75.5,9317.0,21.5
2015-03-30,744.3,311.8,75.0,9831.0,22.0
2015-03-31,741.1,305.6,74.7,9625.0,21.9
2015-04-01,746.0,299.5,74.5,9364.0,21.6
2015-04-02,747.6,293.8,74.6,9395.0,21.3
2015-04-03,743.8,291.2,75.1,9258.0,21.5
2015-04-04,741.3,285.4,74.9,9339.0,21.5
2015-04-05,741.1,278.9,74.8,9322.0,21.5
2015-04-06,739.7,273.9,74.5,9284.0,21.5
2015-04-07,739.6,268.6,75.1,9187.0,21.4
2015-04-08,744.7,264.0,74.8,9032.0,21.0
2015-04-09,744.2,258.4,73.0,9014.0,21.0
2015-04-10,741.6,254.1,73.4,9014.0,21.0
2015-04-11,741.8,249.5,73.7,8974.0,21.0
2015-04-12,745.1,246.6,72.5,8933.0,20.7
2015-04-13,751.3,245.2,74.1,9049.0,20.5
2015-04-14,751.1,243.5,73.3,9081.0,20.5
2015-04-15,750.0,243.7,75.2,9261.0,20.8
2015-04-16,750.2,241.6,75.3,9272.0,20.9
2015-04-17,753.2,242.1,75.6,9354.0,20.5
2015-04-18,757.8,240.1,75.5,9481.0,21.0
2015-04-19,760.4,240.2,75.6,9285.0,21.0
2015-04-20,758.0,240.1,75.8,9308.0,21.2
2015-04-21,756.6,238.1,75.9,9524.0,21.3
2015-04-22,756.5,236.2,76.0,9468.0,21.3
2015-04-23,755.9,234.9,76.0,9801.0,21.3
2015-04-24,756.2,234.3,75.9,9757.0,21.3
2015-04-25,754.3,231.4,75.6,9713.0,21.4
2015-04-26,753.6,229.6,75.6,9693.0,21.4
2015-04-27,751.7,228.6,75.3,9756.0,21.5
2015-04-28,749.9,226.6,74.7,9725.0,21.6
2015-04-29,749.6,226.0,75.3,9660.0,21.5
2015-04-30,748.8,224.3,75.7,9680.0,21.4
2015-05-01,748.2,222.7,75.7,9601.0,21.4
2015-05-02,745.6,222.7,75.7,9524.0,21.4
2015-05-03,741.8,220.9,74.8,9538.0,21.5
2015-05-04,735.7,219.7,73.9,9506.0,21.6
2015-05-05,730.9,217.0,74.3,9582.0,21.7
2015-05-06,729.3,212.4,73.8,9391.0,21.7
2015-05-07,726.8,208.3,75.4,9353.0,21.7
2015-05-08,725.4,205.1,75.3,9474.0,21.6
2015-05-09,724.0,199.3,75.3,9302.0,21.7
2015-05-10,725.9,195.5,75.6,9300.0,21.6
2015-05-11,725.2,190.4,73.4,9272.0,21.6
2015-05-12,722.7,185.5,72.9,9239.0,21.6
2015-05-13,718.7,180.2,75.6,9242.0,21.8
2015-05-14,718.0,176.0,75.8,9300.0,21.9
2015-05-15,717.2,173.0,75.3,9294.0,22.0
2015-05-16,719.5,170.2,75.3,9200.0,21.6
2015-05-17,722.4,168.1,75.7,9127.0,21.4
2015-05-18,721.6,165.3,75.1,9160.0,21.5
2015-05-19,721.1,164.5,75.0,9112.0,21.4
2015-05-20,720.7,163.2,76.1,9051.0,21.3
2015-05-21,720.3,160.4,74.7,9023.0,21.3
2015-05-22,719.2,157.4,75.2,8904.0,21.3
2015-05-23,717.3,155.7,76.0,8770.0,21.3
2015-05-24,716.5,154.0,75.5,9102.0,21.4
2015-05-25,714.2,153.2,76.3,8589.0,21.3
2015-05-26,713.0,152.2,76.3,8855.0,21.3
2015-05-27,712.3,151.2,75.8,8620.0,20.8
2015-05-28,716.9,150.0,75.6,8878.0,20.9
2015-05-29,718.8,149.3,74.7,8730.0,20.7
2015-05-30,717.1,148.6,76.1,8709.0,20.8
2015-05-31,713.8,186.4,76.1,8741.0,20.4
2015-06-01,712.2,288.9,74.3,8854.0,20.8
2015-06-02,709.6,286.1,73.3,8881.0,20.9
2015-06-03,707.7,286.6,76.1,8741.0,20.8
2015-06-04,706.9,286.3,76.0,8664.0,20.7
2015-06-05,703.8,282.0,75.3,8560.0,20.8
2015-06-06,702.9,279.5,73.0,8492.0,20.7
2015-06-07,760.1,272.1,72.6,7911.0,17.8
2015-06-08,700.9,277.1,76.3,8595.0,20.9
2015-06-09,699.1,276.6,76.6,8494.0,20.8
2015-06-10,699.7,273.4,76.5,8373.0,20.6
2015-06-11,697.9,272.2,76.3,8306.0,20.6
2015-06-12,696.3,270.3,76.3,8328.0,20.6
2015-06-13,694.7,268.5,76.9,8135.0,20.6
2015-06-14,691.7,264.4,76.3,8121.0,20.8
2015-06-15,689.4,263.4,76.4,8106.0,20.8
2015-06-16,687.1,263.1,76.6,8010.0,20.7
2015-06-17,685.6,260.4,76.2,8008.0,20.6
2015-06-18,685.0,257.8,76.4,7981.0,20.7
2015-06-19,682.3,257.7,76.5,8062.0,20.8
2015-06-20,680.2,258.5,77.0,8229.0,20.7
2015-06-21,680.5,255.7,76.6,8254.0,20.8
2015-06-22,682.5,254.9,77.0,8346.0,20.8
2015-06-23,678.0,254.1,76.9,8393.0,21.2
2015-06-24,677.4,255.2,77.1,8438.0,21.3
2015-06-25,671.8,257.1,77.5,8578.0,21.8
2015-06-26,668.7,253.8,77.2,8530.0,22.4
2015-06-27,671.2,255.0,77.5,8576.0,22.2
2015-06-28,739.2,254.7,76.8,7564.0,18.0
2015-06-29,720.4,256.8,77.6,7846.0,19.2
2015-06-30,704.7,255.4,77.4,8151.0,20.0
2015-07-01,666.6,253.3,76.8,8786.0,22.9
2015-07-02,653.6,252.4,76.5,8143.0,23.9
2015-07-03,651.6,253.3,77.8,8087.0,23.9
2015-07-04,646.2,252.2,78.0,7958.0,24.0
2015-07-05,643.4,252.4,77.4,7904.0,23.9
2015-07-06,640.6,251.1,78.1,7826.0,23.9
2015-07-07,638.6,249.8,77.9,7763.0,24.0
2015-07-08,635.6,247.5,77.7,7710.0,23.9
2015-07-09,633.1,245.7,77.2,7639.0,24.0
2015-07-10,631.2,248.5,77.5,7571.0,24.0
2015-07-11,628.7,246.6,77.3,7525.0,24.0
2015-07-12,626.4,246.0,77.5,7411.0,24.0
2015-07-13,625.6,248.4,78.1,7381.0,23.4
2015-07-14,620.9,245.7,78.2,7355.0,23.9
2015-07-15,618.8,244.0,78.1,7273.0,23.9
2015-07-16,617.7,244.3,78.3,7175.0,23.9
2015-07-17,615.5,240.3,76.7,7141.0,24.0
2015-07-18,614.3,238.7,74.5,7202.0,23.9
2015-07-19,613.5,240.8,77.1,7126.0,23.9
2015-07-20,612.1,240.8,77.3,7055.0,23.9
2015-07-21,612.5,238.4,75.4,7126.0,23.9
2015-07-22,611.7,240.9,78.1,7279.0,23.8
2015-07-23,611.4,239.4,76.7,7241.0,23.9
2015-07-24,611.3,239.0,77.6,7140.0,23.8
2015-07-25,605.5,238.6,78.1,7157.0,24.3
2015-07-26,604.4,237.9,77.9,7070.0,24.5
2015-07-27,603.7,238.4,78.2,7010.0,24.4
2015-07-28,602.9,235.7,78.2,6935.0,24.5
2015-07-29,600.3,233.7,77.9,7111.0,24.8
2015-07-30,600.5,233.0,77.5,6939.0,24.8
2015-07-31,598.9,234.5,77.7,6818.0,25.0
2015-08-01,598.2,233.4,76.6,6773.0,25.0
2015-08-02,597.9,234.4,77.4,6712.0,24.8
2015-08-03,596.9,231.8,75.7,6723.0,24.9
2015-08-04,596.5,232.0,76.7,6767.0,24.9
2015-08-05,596.3,232.1,77.1,6635.0,24.9
2015-08-06,596.7,231.9,76.8,6597.0,24.9
2015-08-07,596.0,233.8,78.4,6669.0,24.7
2015-08-08,595.6,232.4,77.4,6663.0,24.7
2015-08-09,594.5,230.7,76.6,6654.0,24.9
2015-08-10,593.9,230.9,77.4,6614.0,24.8
2015-08-11,593.2,230.2,76.9,6580.0,24.8
2015-08-12,592.2,231.4,77.9,6545.0,24.7
2015-08-13,591.1,230.7,77.7,6560.0,24.9
2015-08-14,590.0,228.5,76.7,6548.0,24.8
2015-08-15,589.9,227.9,75.5,6471.0,24.8
2015-08-16,588.7,230.0,78.2,6366.0,24.7
2015-08-17,587.9,227.5,78.3,6344.0,24.7
2015-08-18,587.5,225.0,76.8,6340.0,24.7
2015-08-19,587.4,224.4,74.7,6338.0,24.2
2015-08-20,586.2,223.7,76.1,6388.0,24.8
2015-08-21,585.1,221.0,76.1,6272.0,24.3
2015-08-22,584.4,219.1,76.3,6209.0,24.2
2015-08-23,583.2,216.2,76.8,6106.0,24.7
2015-08-24,581.5,214.0,77.3,6130.0,24.7
2015-08-25,579.6,211.1,77.3,6102.0,24.7
2015-08-26,577.0,5.6,75.9,3608.0,15.7
2015-08-27,0.2,0.0,18.3,0.0,1.1
2015-08-28,1.4,0.0,14.4,0.0,0.9
2015-08-29,2.7,0.0,14.7,0.0,0.8
2015-08-30,3.3,0.0,14.7,0.0,0.9
2015-08-31,998.3,73.2,61.5,2734.0,8.1
2015-09-01,598.6,196.1,79.1,6560.0,25.7
2015-09-02,537.7,195.3,79.1,6465.0,29.6
2015-09-03,569.2,193.9,78.6,6132.0,27.3
2015-09-04,620.1,191.2,75.6,5236.0,23.2
2015-09-05,545.1,192.0,77.8,5764.0,27.4
2015-09-06,543.3,191.8,78.2,5532.0,27.5
2015-09-07,542.6,191.3,78.4,5480.0,27.5
2015-09-08,542.1,190.7,78.6,5442.0,27.5
2015-09-09,543.4,191.5,78.6,5426.0,27.2
2015-09-10,545.8,189.4,77.5,5407.0,27.0
2015-09-11,545.7,187.3,76.4,5460.0,27.0
2015-09-12,545.3,185.3,76.2,5454.0,27.0
2015-09-13,544.5,184.9,77.0,5397.0,27.0
2015-09-14,544.1,182.8,77.4,5326.0,27.0
2015-09-15,543.5,182.7,78.1,5447.0,27.0
2015-09-16,543.3,182.1,77.8,5476.0,27.1
2015-09-17,542.5,180.2,78.6,5460.0,27.0
2015-09-18,542.2,178.9,78.6,5594.0,27.0
2015-09-19,541.9,178.4,78.6,5419.0,27.0
2015-09-20,542.7,178.9,78.5,5341.0,27.0
2015-09-21,542.7,176.4,77.8,5671.0,27.0
2015-09-22,641.1,172.6,75.0,4476.0,19.0
2015-09-23,552.5,176.3,78.1,5699.0,26.5
2015-09-24,545.7,175.2,76.2,5692.0,27.0
2015-09-25,544.3,174.6,77.3,5755.0,27.0
2015-09-26,545.3,175.8,78.4,5711.0,26.6
2015-09-27,545.9,176.7,77.9,5710.0,26.5
2015-09-28,546.4,174.9,76.7,5654.0,26.5
2015-09-29,546.3,174.1,75.2,5655.0,25.9
2015-09-30,543.7,175.5,77.1,5838.0,26.2
2015-10-01,537.9,175.4,78.0,5935.0,26.1
2015-10-02,534.0,175.2,78.0,5994.0,24.1
2015-10-03,501.8,175.6,78.2,6252.0,28.0
2015-10-04,497.4,176.7,78.8,6198.0,28.1
2015-10-05,496.5,174.8,77.1,6196.0,28.3
2015-10-06,495.8,172.3,75.0,6177.0,28.3
2015-10-07,494.7,171.5,76.0,6155.0,28.4
2015-10-08,494.3,172.6,77.1,6123.0,28.8
2015-10-09,459.2,176.3,78.9,6346.0,42.4
2015-10-10,449.4,174.7,78.6,6349.0,43.8
2015-10-11,447.4,172.0,76.8,6362.0,43.4
2015-10-12,448.4,170.6,77.4,6332.0,43.0
2015-10-13,517.7,169.9,76.4,5641.0,32.8
2015-10-14,476.8,170.7,78.4,6060.0,35.1
2015-10-15,468.3,169.4,78.3,6210.0,46.1
2015-10-16,445.6,168.6,79.4,6304.0,45.4
2015-10-17,445.7,166.4,79.5,6200.0,44.7
2015-10-18,445.8,165.5,79.4,6161.0,43.4
2015-10-19,448.1,164.7,79.2,6021.0,42.9
2015-10-20,448.9,162.5,79.0,6024.0,43.0
2015-10-21,447.7,160.1,77.1,5982.0,42.9
2015-10-22,446.2,158.3,76.6,5965.0,43.0
2015-10-23,445.6,157.7,77.5,5928.0,43.0
2015-10-24,448.1,156.3,77.2,5896.0,43.0
2015-10-25,447.0,155.2,77.7,6148.0,42.9
2015-10-26,559.7,154.1,74.9,62.0,2.3
2015-10-27,1168.7,81.7,13.9,0.0,1.0
2015-10-28,1559.9,76.4,12.9,0.0,1.0
2015-10-29,1347.2,90.7,26.8,1462.0,9.5
2015-10-30,537.7,143.0,66.7,4489.0,65.1
2015-10-31,979.4,89.2,15.8,0.0,1.0
2015-11-01,1105.3,78.4,11.9,0.0,1.0
2015-11-02,604.3,73.7,11.6,0.0,1.7
2015-11-03,1121.0,129.5,57.3,4726.0,10.5
2015-11-04,721.9,163.0,79.7,7934.0,25.1
2015-11-05,602.1,163.6,79.2,8137.0,34.1
2015-11-06,539.4,162.5,80.2,7713.0,41.7
2015-11-07,485.1,163.2,80.8,7673.0,52.5
2015-11-08,464.2,161.8,79.7,7594.0,83.9
2015-11-09,458.1,161.0,78.6,7076.0,100.0
2015-11-10,456.4,162.5,80.7,7051.0,100.0
2015-11-11,448.6,162.9,80.3,7293.0,100.0
2015-11-12,457.2,161.6,79.3,6980.0,100.0
2015-11-13,467.6,161.2,78.6,6946.0,100.0
2015-11-14,467.2,160.6,80.5,7105.0,100.0
2015-11-15,471.1,163.1,81.0,7031.0,100.0
2015-11-16,475.2,160.6,78.2,7046.0,97.9
2015-11-17,475.8,160.7,77.4,6993.0,100.0
2015-11-18,462.5,161.9,81.0,7102.0,100.0
2015-11-19,454.0,161.9,81.3,7300.0,100.0
2015-11-20,460.2,161.0,80.8,6980.0,100.0
2015-11-21,469.4,159.9,80.3,7150.0,100.0
2015-11-22,470.7,160.8,80.6,6928.0,100.0
2015-11-23,468.1,160.5,79.4,6901.0,100.0
2015-11-24,468.1,159.9,80.6,6811.0,100.0
2015-11-25,468.0,159.3,80.5,6756.0,100.0
2015-11-26,466.3,158.7,79.5,6729.0,100.0
2015-11-27,467.8,157.7,78.6,6626.0,100.0
2015-11-28,466.8,156.7,78.8,6666.0,100.0
2015-11-29,466.0,155.9,79.5,6558.0,100.0
2015-11-30,464.0,155.8,80.4,6494.0,100.0
2015-12-01,463.4,156.5,80.4,6436.0,100.0
2015-12-02,465.2,155.8,78.1,6360.0,100.0
2015-12-03,465.3,156.1,80.4,6405.0,100.0
2015-12-04,458.1,155.1,79.1,6576.0,100.0
2015-12-05,458.7,154.7,77.3,6650.0,100.0
2015-12-06,458.5,154.7,80.5,6541.0,100.0
2015-12-07,462.0,155.5,80.2,6619.0,100.0
2015-12-08,465.8,154.6,79.1,6587.0,100.0
2015-12-09,553.7,150.8,73.0,5357.0,39.1
2015-12-10,523.0,154.8,77.7,6210.0,31.3
2015-12-11,489.7,155.3,80.4,6567.0,44.1
2015-12-12,464.8,156.0,81.4,6539.0,71.8
2015-12-13,456.6,155.6,81.3,6540.0,100.0
2015-12-14,454.2,155.2,80.3,6502.0,100.0
2015-12-15,452.5,154.1,79.8,6449.0,100.0
2015-12-16,451.8,153.0,79.5,6402.0,100.0
2015-12-17,450.1,153.4,79.0,6416.0,100.0
2015-12-18,448.8,152.7,77.9,6350.0,100.0
2015-12-19,447.1,152.5,78.4,6292.0,100.0
2015-12-20,445.3,152.1,77.8,6231.0,100.0
2015-12-21,444.9,151.6,77.4,6177.0,100.0
2015-12-22,443.9,151.5,78.6,6120.0,100.0
2015-12-23,440.3,150.9,77.3,6145.0,97.9
2015-12-24,438.7,150.4,77.7,6107.0,100.0
2015-12-25,437.6,150.8,79.4,6039.0,97.9
2015-12-26,436.7,150.4,79.5,6030.0,100.0
2015-12-27,437.1,149.7,78.5,5996.0,100.0
2015-12-28,435.6,149.4,78.1,5979.0,100.0
2015-12-29,434.9,148.5,77.8,5947.0,100.0
2015-12-30,434.4,147.9,78.3,5929.0,100.0
2015-12-31,434.0,148.5,78.4,5896.0,100.0
2016-01-01,433.6,149.0,79.3,5846.0,100.0
2016-01-02,435.5,147.3,77.6,5772.0,100.0
2016-01-03,583.5,137.8,65.5,4190.0,72.1
2016-01-04,520.7,140.0,67.3,4896.0,67.3
2016-01-05,437.0,147.6,78.9,6072.0,100.0
2016-01-06,436.9,174.6,78.9,6035.0,100.0
2016-01-07,435.4,208.7,78.3,6028.0,100.0
2016-01-08,437.6,210.0,78.6,6006.0,100.0
2016-01-09,439.0,209.4,78.4,6030.0,100.0
2016-01-10,439.9,209.5,78.3,6055.0,100.0
2016-01-11,442.7,211.1,80.0,6093.0,100.0
2016-01-12,443.7,213.3,80.7,6111.0,100.0
2016-01-13,477.3,212.3,80.2,5492.0,81.8
2016-01-14,449.6,213.9,81.1,5969.0,100.0
2016-01-15,444.4,213.1,80.7,6022.0,100.0
2016-01-16,441.5,212.0,81.0,5969.0,100.0
2016-01-17,439.0,214.9,81.2,5906.0,100.0
2016-01-18,439.2,213.0,80.9,5881.0,100.0
2016-01-19,440.8,212.3,81.0,5688.0,100.0
2016-01-20,449.1,212.6,79.9,5070.0,86.4
2016-01-21,460.0,212.9,80.5,5484.0,100.0
2016-01-22,455.4,210.3,79.1,5493.0,100.0
2016-01-23,442.1,211.5,79.0,5588.0,100.0
2016-01-24,433.0,212.2,80.2,5627.0,100.0
2016-01-25,475.8,209.6,77.4,4779.0,71.3
2016-01-26,477.1,208.1,75.1,5100.0,75.8
2016-01-27,433.3,212.7,81.4,5707.0,100.0
2016-01-28,431.5,210.6,78.9,5517.0,100.0
2016-01-29,430.7,209.4,76.7,5508.0,100.0
2016-01-30,430.6,209.0,77.3,5473.0,100.0
2016-01-31,428.3,211.0,81.0,5398.0,100.0
2016-02-01,429.1,210.2,78.4,5377.0,100.0
2016-02-02,429.4,208.8,78.0,5346.0,100.0
2016-02-03,429.8,210.1,80.5,5307.0,100.0
2016-02-04,466.8,209.5,78.9,4533.0,77.5
2016-02-05,438.1,210.8,78.3,5344.0,92.0
2016-02-06,427.3,221.6,79.4,5280.0,100.0
2016-02-07,427.6,289.8,78.0,5282.0,100.0
2016-02-08,428.2,291.2,79.4,5280.0,100.0
2016-02-09,429.6,292.0,80.6,5333.0,100.0
2016-02-10,432.8,293.5,81.3,5115.0,100.0
2016-02-11,439.5,292.1,80.7,5205.0,100.0
2016-02-12,440.7,291.1,78.8,4896.0,100.0
2016-02-13,441.0,293.4,80.8,4770.0,100.0
2016-02-14,443.0,292.0,80.7,4900.0,100.0
2016-02-15,441.5,291.2,80.7,4861.0,100.0
2016-02-16,441.5,289.5,77.6,4831.0,100.0
2016-02-17,442.2,288.7,77.6,4792.0,100.0
2016-02-18,441.6,293.0,80.5,4742.0,100.0
2016-02-19,439.2,290.1,78.0,4585.0,100.0
2016-02-20,435.8,289.0,79.3,4683.0,100.0
2016-02-21,436.0,288.6,80.0,4561.0,100.0
2016-02-22,430.6,289.9,80.9,4691.0,100.0
2016-02-23,432.3,289.7,80.3,4673.0,100.0
2016-02-24,433.3,290.9,80.5,4636.0,100.0
2016-02-25,438.9,291.9,80.7,4710.0,100.0
2016-02-26,427.3,295.4,81.4,5222.0,100.0
2016-02-27,429.1,295.8,81.3,5202.0,100.0
2016-02-28,432.2,296.1,81.6,5214.0,100.0
2016-02-29,433.6,293.6,79.4,5182.0,100.0
2016-03-01,434.7,290.5,79.1,5160.0,100.0
2016-03-02,433.3,295.4,81.4,5095.0,100.0
2016-03-03,432.5,295.6,81.7,5075.0,100.0
2016-03-04,431.7,295.2,81.3,5029.0,100.0
2016-03-05,430.1,295.6,81.4,4978.0,100.0
2016-03-06,429.5,295.0,81.2,4950.0,100.0
2016-03-07,428.5,294.3,81.5,4917.0,100.0
2016-03-08,429.0,294.1,80.3,4882.0,100.0
2016-03-09,429.1,293.5,80.7,4827.0,100.0
2016-03-10,428.7,293.8,80.8,4779.0,100.0
2016-03-11,428.3,292.4,79.9,4750.0,100.0
2016-03-12,423.4,291.8,79.2,4740.0,100.0
2016-03-13,430.8,293.2,79.2,4650.0,100.0
2016-03-14,419.1,295.8,81.4,4709.0,100.0
2016-03-15,418.2,294.0,81.7,4681.0,100.0
2016-03-16,417.9,300.2,81.6,4771.0,100.0
2016-03-17,417.3,339.8,81.7,4508.0,100.0
2016-03-18,419.1,329.1,81.7,4514.0,100.0
2016-03-19,417.4,328.7,81.6,4498.0,100.0
2016-03-20,418.3,328.2,81.7,4475.0,100.0
2016-03-21,420.7,328.2,81.7,4454.0,100.0
2016-03-22,420.1,329.5,81.8,4265.0,100.0
2016-03-23,421.4,331.4,81.6,4208.0,100.0
2016-03-24,422.4,329.0,79.7,4279.0,100.0
2016-03-25,420.3,328.8,81.0,4324.0,100.0
2016-03-26,423.1,325.8,78.8,4276.0,100.0
2016-03-27,425.7,325.4,77.7,4112.0,100.0
