ts,pt,pc,pl,temp,q,choke,event
2025-01-01 12:57,503.5,810.7,420.9,38.90,1611.5,55.0,liquidLoading
2025-01-01 12:58,501.5,809.3,421.9,39.11,1429.8,55.0,liquidLoading
2025-01-01 12:59,501.6,809.8,421.4,38.61,1618.7,55.0,liquidLoading
2025-01-01 13:00,499.1,811.6,419.8,38.98,1605.3,55.0,liquidLoading
2025-01-01 13:01,498.0,811.2,420.4,39.00,1622.7,55.0,liquidLoading
2025-01-01 13:02,497.0,809.9,420.7,38.66,1663.3,55.0,liquidLoading
2025-01-01 13:03,498.8,809.0,420.6,39.00,1658.4,55.0,liquidLoading
2025-01-01 13:04,498.3,808.6,420.3,38.71,1687.6,55.0,liquidLoading
2025-01-01 13:05,497.9,807.5,421.8,39.04,1724.0,55.0,liquidLoading
2025-01-01 13:06,499.3,806.9,421.9,38.75,1737.3,55.0,liquidLoading
2025-01-01 13:07,500.2,805.5,420.7,38.77,1756.9,55.0,liquidLoading
2025-01-01 13:08,500.9,805.8,421.8,38.93,1767.3,55.0,liquidLoading
2025-01-01 13:09,499.4,805.0,420.3,39.23,1768.0,55.0,liquidLoading
2025-01-01 13:10,501.1,802.8,421.3,38.85,1790.7,55.0,liquidLoading
2025-01-01 13:11,504.2,803.8,421.0,38.83,1781.8,55.0,liquidLoading
2025-01-01 13:12,505.9,801.6,420.7,39.22,1776.6,55.0,liquidLoading
2025-01-01 13:13,504.8,802.7,420.1,38.92,1768.8,55.0,liquidLoading
2025-01-01 13:14,507.0,801.0,421.7,38.76,1779.7,55.0,liquidLoading
2025-01-01 13:15,509.5,802.6,420.9,38.86,1757.4,55.0,liquidLoading
2025-01-01 13:16,511.0,801.2,421.4,38.93,1747.9,55.0,liquidLoading
2025-01-01 13:17,510.5,801.9,420.8,39.21,1706.9,55.0,liquidLoading
2025-01-01 13:18,513.3,801.8,421.7,38.86,1703.7,55.0,liquidLoading
2025-01-01 13:19,514.1,801.8,421.9,39.13,1669.2,55.0,liquidLoading
2025-01-01 13:20,555.0,775.7,426.2,44.28,2265.6,54.1,normal
2025-01-01 13:21,553.9,776.2,427.5,43.95,2236.5,53.4,normal
2025-01-01 13:22,555.7,776.9,428.1,43.97,2232.6,52.8,normal
2025-01-01 13:23,556.2,777.1,427.3,44.33,2215.0,52.3,normal
2025-01-01 13:24,556.6,776.8,426.2,44.26,2173.5,51.9,normal
2025-01-01 13:25,556.3,777.6,427.2,44.08,2186.5,51.5,normal
2025-01-01 13:26,554.7,776.1,427.3,44.02,2150.6,51.2,normal
2025-01-01 13:27,555.5,776.2,427.9,43.71,2147.9,51.0,normal
2025-01-01 13:28,556.4,775.9,427.1,43.89,2122.6,50.8,normal
2025-01-01 13:29,556.7,777.7,426.8,44.33,2137.8,50.7,normal
2025-01-01 13:30,557.0,777.2,426.5,44.13,2136.6,50.6,normal
2025-01-01 13:31,554.4,775.4,427.4,44.32,2151.6,50.5,normal
2025-01-01 13:32,556.4,777.8,426.8,44.28,2130.1,50.4,normal
2025-01-01 13:33,556.1,777.9,426.7,44.29,2141.1,50.3,normal
2025-01-01 13:34,557.4,775.4,426.5,43.91,2097.6,50.3,normal
2025-01-01 13:35,556.9,777.5,427.6,43.92,2125.6,50.2,normal
2025-01-01 13:36,557.0,777.1,428.5,44.28,2110.8,50.2,normal
2025-01-01 13:37,555.0,777.0,427.8,44.28,2114.1,50.1,normal
2025-01-01 13:38,555.8,777.9,428.6,43.80,2108.1,50.1,normal
2025-01-01 13:39,557.5,776.6,428.3,44.40,2090.6,50.1,normal
2025-01-01 13:40,556.9,777.4,427.3,44.29,2098.6,50.1,normal
2025-01-01 13:41,557.0,777.2,426.8,44.18,2113.0,50.1,normal
2025-01-01 13:42,556.2,776.4,428.4,43.99,2086.4,50.1,normal
2025-01-01 13:43,555.9,775.7,428.5,44.46,2125.4,50.0,normal
2025-01-01 13:44,556.6,778.4,428.4,44.37,2118.2,50.0,normal
2025-01-01 13:45,555.9,778.2,427.1,43.88,2132.5,50.0,normal
2025-01-01 13:46,557.8,777.6,428.5,44.00,2096.4,50.0,normal
2025-01-01 13:47,558.2,776.0,427.3,43.93,2125.4,50.0,normal
2025-01-01 13:48,555.5,777.7,429.1,44.05,2116.2,50.0,normal
2025-01-01 13:49,557.1,777.3,428.9,44.24,2100.8,50.0,normal
2025-01-01 13:50,555.5,776.5,428.0,44.08,2109.6,50.0,normal
2025-01-01 13:51,558.1,778.9,429.1,44.21,2121.8,50.0,normal
2025-01-01 13:52,556.6,776.3,428.7,44.00,2124.2,50.0,normal
2025-01-01 13:53,556.8,778.4,429.3,44.32,2137.7,50.0,normal
2025-01-01 13:54,558.2,776.7,427.3,44.37,2109.0,50.0,normal
2025-01-01 13:55,557.9,776.5,428.5,44.40,2113.4,50.0,normal
2025-01-01 13:56,556.1,779.1,427.7,44.30,2086.8,50.0,normal
2025-01-01 13:57,556.0,779.2,428.1,44.39,2116.2,50.0,normal
2025-01-01 13:58,557.8,776.9,429.4,44.02,2134.7,50.0,normal
2025-01-01 13:59,558.2,777.4,428.4,44.01,2133.2,50.0,normal
2025-01-01 14:00,559.0,779.3,429.3,44.42,2116.5,50.0,normal
2025-01-01 14:01,558.8,776.9,428.1,44.46,2092.0,50.0,normal
2025-01-01 14:02,556.6,777.1,429.1,44.31,2094.1,50.0,normal
2025-01-01 14:03,556.5,778.9,428.0,44.03,2093.0,50.0,normal
2025-01-01 14:04,559.0,779.7,429.7,44.52,2112.7,50.0,normal
2025-01-01 14:05,557.6,778.1,428.1,43.99,2126.7,50.0,normal
2025-01-01 14:06,557.0,778.5,429.5,44.07,2120.3,50.0,normal
2025-01-01 14:07,557.7,778.6,428.2,43.93,2087.7,50.0,normal
2025-01-01 14:08,558.4,779.2,429.8,43.96,2114.9,50.0,normal
2025-01-01 14:09,557.0,777.4,428.2,44.60,2138.2,50.0,normal
2025-01-01 14:10,557.9,778.2,430.1,44.16,2137.4,50.0,normal
2025-01-01 14:11,558.2,779.7,429.2,44.27,2118.3,50.0,normal
2025-01-01 14:12,559.5,780.3,429.8,43.96,2136.5,50.0,normal
2025-01-01 14:13,558.8,780.0,428.4,44.03,2090.3,50.0,normal
2025-01-01 14:14,557.7,779.2,429.0,44.63,2096.1,50.0,normal
2025-01-01 14:15,558.5,778.8,428.9,44.12,2126.1,50.0,normal
2025-01-01 14:16,558.3,779.0,428.6,44.13,2136.1,50.0,normal
2025-01-01 14:17,560.0,779.7,428.7,44.04,2094.9,50.0,normal
2025-01-01 14:18,559.9,779.9,428.6,44.03,2137.9,50.0,normal
2025-01-01 14:19,560.4,780.1,430.0,44.65,2115.3,50.0,normal
2025-01-01 14:20,559.2,780.7,429.3,44.03,2137.8,50.0,normal
2025-01-01 14:21,559.8,780.5,430.8,44.31,2106.0,50.0,normal
2025-01-01 14:22,560.3,779.4,429.9,44.11,2118.7,50.0,normal
2025-01-01 14:23,560.9,780.5,430.2,44.54,2092.6,50.0,normal
2025-01-01 14:24,558.9,778.9,430.5,44.32,2109.2,50.0,normal
2025-01-01 14:25,561.1,779.5,430.5,44.19,2108.7,50.0,normal
2025-01-01 14:26,560.8,780.6,429.1,44.03,2127.9,50.0,normal
2025-01-01 14:27,560.6,779.0,429.1,44.50,2109.6,50.0,normal
2025-01-01 14:28,558.8,779.5,429.4,44.26,2098.9,50.0,normal
2025-01-01 14:29,561.4,779.9,429.8,44.46,2103.5,49.5,normal
2025-01-01 14:30,561.1,781.5,430.1,44.34,2070.2,49.0,normal
2025-01-01 14:31,561.7,779.6,431.0,44.26,2094.6,48.7,normal
2025-01-01 14:32,560.0,780.2,430.7,44.04,2064.2,48.4,normal
2025-01-01 14:33,559.5,781.7,431.3,44.53,2031.2,48.1,normal
2025-01-01 14:34,560.1,781.0,430.3,44.42,2035.9,47.9,normal
2025-01-01 14:35,559.3,781.8,430.4,44.06,2009.9,47.7,normal
2025-01-01 14:36,560.3,781.8,431.1,44.44,2033.7,47.6,normal
2025-01-01 14:37,560.3,779.9,430.4,44.15,2018.7,47.5,normal
2025-01-01 14:38,562.6,781.3,429.7,44.07,2035.4,47.4,normal
2025-01-01 14:39,562.5,780.7,430.4,44.38,2001.6,47.3,normal
2025-01-01 14:40,562.5,780.7,430.6,44.72,2012.3,47.3,normal
2025-01-01 14:41,562.6,782.2,430.2,44.52,2016.8,47.2,normal
2025-01-01 14:42,563.1,781.6,430.9,44.35,2040.7,47.2,normal
2025-01-01 14:43,560.2,780.0,430.0,44.73,2017.9,47.2,normal
2025-01-01 14:44,563.1,781.3,432.1,44.20,2001.7,47.1,normal
2025-01-01 14:45,561.9,781.1,431.0,44.71,2007.9,47.1,normal
2025-01-01 14:46,563.4,781.8,431.3,44.33,1999.1,47.1,normal
2025-01-01 14:47,563.0,782.7,432.0,44.66,2014.0,47.1,normal
2025-01-01 14:48,562.3,781.8,430.5,44.65,1997.0,47.1,normal
2025-01-01 14:49,561.7,781.3,432.3,44.54,2020.0,47.0,normal
2025-01-01 14:50,563.7,781.7,430.9,44.58,2028.8,47.0,normal
2025-01-01 14:51,562.9,780.7,430.7,44.45,2014.9,47.0,normal
2025-01-01 14:52,562.8,783.1,430.9,44.17,2002.8,47.0,normal
2025-01-01 14:53,561.5,781.1,432.4,44.54,1986.7,47.0,normal
2025-01-01 14:54,563.2,783.3,432.2,44.34,2033.7,47.0,normal
2025-01-01 14:55,561.2,782.0,431.8,44.67,2034.2,47.0,normal
2025-01-01 14:56,563.6,782.2,432.5,44.19,2030.5,47.0,normal
2025-01-01 14:57,562.4,781.3,431.2,44.35,1992.4,47.0,normal
2025-01-01 14:58,563.6,782.7,432.6,44.56,2036.3,47.0,normal
2025-01-01 14:59,564.0,782.9,431.1,44.82,2034.7,47.0,normal
2025-01-01 15:00,561.8,782.9,431.0,44.74,2024.3,47.0,normal
2025-01-01 15:01,562.3,781.2,430.9,44.85,2006.9,47.0,normal
2025-01-01 15:02,562.2,783.2,432.0,44.57,2030.9,47.0,normal
2025-01-01 15:03,562.2,781.9,432.7,44.33,2024.6,47.0,normal
2025-01-01 15:04,564.5,782.3,432.5,44.54,2015.9,47.0,normal
2025-01-01 15:05,563.5,783.6,432.6,44.62,2030.6,47.0,normal
2025-01-01 15:06,564.3,783.4,432.1,44.50,2019.6,47.0,normal
2025-01-01 15:07,563.7,782.5,432.2,44.51,2015.3,47.0,normal
2025-01-01 15:08,562.8,783.5,431.9,44.59,1990.9,47.0,normal
2025-01-01 15:09,565.4,784.1,433.2,44.41,2019.1,47.0,normal
2025-01-01 15:10,562.8,781.9,431.4,44.82,2019.2,47.0,normal
2025-01-01 15:11,564.4,784.1,432.8,44.81,1988.6,47.0,normal
2025-01-01 15:12,565.2,782.3,432.0,44.36,2011.6,47.0,normal
2025-01-01 15:13,563.2,782.1,432.7,44.91,1993.2,47.0,normal
2025-01-01 15:14,564.8,782.9,433.5,44.41,2027.4,47.0,normal
2025-01-01 15:15,564.3,783.5,433.2,44.88,2007.7,47.0,normal
2025-01-01 15:16,563.9,784.4,432.4,44.74,2001.3,47.0,normal
2025-01-01 15:17,564.3,783.3,433.2,44.67,1990.4,47.0,normal
2025-01-01 15:18,564.3,782.9,432.3,44.44,1997.1,47.0,normal
2025-01-01 15:19,565.6,784.9,433.9,44.88,2038.1,47.0,normal
2025-01-01 15:20,564.9,784.8,433.4,44.55,2036.1,47.0,normal
2025-01-01 15:21,564.3,784.8,432.7,44.56,2005.9,47.0,normal
2025-01-01 15:22,565.8,783.4,432.0,44.43,1989.0,47.0,normal
2025-01-01 15:23,566.7,785.1,433.5,44.44,2035.1,47.0,normal
2025-01-01 15:24,566.3,783.2,433.1,44.56,2026.7,47.0,normal
2025-01-01 15:25,566.9,783.1,433.0,44.91,2032.0,47.0,normal
2025-01-01 15:26,566.9,785.4,432.8,44.65,2028.3,47.0,normal
2025-01-01 15:27,566.3,784.8,433.4,44.45,2033.7,47.0,normal
2025-01-01 15:28,564.7,785.0,432.5,44.62,2025.9,47.0,normal
2025-01-01 15:29,567.0,784.1,432.4,44.52,2016.3,47.0,normal
2025-01-01 15:30,566.0,784.2,432.7,44.71,2001.3,47.0,normal
2025-01-01 15:31,564.3,784.9,433.6,44.55,2023.0,47.0,normal
2025-01-01 15:32,564.8,783.8,433.2,44.33,2042.2,47.0,normal
2025-01-01 15:33,564.8,784.8,433.9,44.80,2037.5,47.0,normal
2025-01-01 15:34,564.8,783.3,432.7,44.50,2042.1,47.0,normal
2025-01-01 15:35,566.5,785.5,434.4,45.02,1999.3,47.0,normal
2025-01-01 15:36,565.7,783.3,432.9,44.53,2017.2,47.0,normal
2025-01-01 15:37,567.0,784.8,434.3,44.63,2002.6,47.0,normal
2025-01-01 15:38,566.6,785.1,434.1,44.47,2023.8,47.0,normal
2025-01-01 15:39,567.2,783.8,433.8,44.50,1995.5,47.0,normal
2025-01-01 15:40,565.2,785.0,434.4,44.50,2016.9,46.8,normal
2025-01-01 15:41,567.8,785.0,433.3,44.45,2008.1,46.7,normal
2025-01-01 15:42,565.5,786.2,432.7,45.01,1989.2,46.6,normal
2025-01-01 15:43,566.8,786.1,434.9,44.72,2007.1,46.5,normal
2025-01-01 15:44,565.1,785.3,433.6,44.38,1991.6,46.4,normal
2025-01-01 15:45,565.8,786.1,433.6,44.58,2010.3,46.3,normal
2025-01-01 15:46,565.4,785.8,434.9,44.55,2011.1,46.2,normal
2025-01-01 15:47,565.3,784.0,435.0,44.56,2003.4,46.2,normal
2025-01-01 15:48,566.1,785.7,433.5,44.45,2011.6,46.2,normal
2025-01-01 15:49,568.3,785.0,435.1,44.87,1970.8,46.1,normal
2025-01-01 15:50,567.7,784.8,434.4,44.62,2011.8,46.1,normal
2025-01-01 15:51,567.2,785.6,434.3,44.63,1974.5,46.1,normal
2025-01-01 15:52,567.0,784.8,434.5,45.02,1958.2,46.1,normal
2025-01-01 15:53,568.2,786.4,433.1,44.70,1961.7,46.1,normal
2025-01-01 15:54,567.4,785.8,433.9,44.56,2003.0,46.1,normal
2025-01-01 15:55,567.0,784.6,434.5,44.79,2004.4,46.0,normal
2025-01-01 15:56,566.9,785.6,434.6,44.87,1986.2,46.0,normal
2025-01-01 15:57,567.5,786.2,434.0,45.03,1993.1,46.0,normal
2025-01-01 15:58,565.6,784.3,435.1,44.45,1994.3,46.0,normal
2025-01-01 15:59,566.6,785.9,434.1,45.10,1989.8,46.0,normal
2025-01-01 16:00,567.5,786.1,433.2,44.97,1983.7,46.0,normal
2025-01-01 16:01,568.3,784.5,433.9,44.99,1999.2,46.0,normal
2025-01-01 16:02,568.5,785.3,435.0,44.64,2002.2,46.0,normal
2025-01-01 16:03,567.7,785.0,434.2,44.72,1961.9,46.0,normal
2025-01-01 16:04,565.8,785.9,434.9,44.55,1998.8,46.0,normal
2025-01-01 16:05,565.9,784.8,433.8,44.76,1972.6,46.0,normal
2025-01-01 16:06,567.2,784.9,434.0,44.75,1958.1,46.0,normal
2025-01-01 16:07,567.1,785.7,433.5,45.12,1957.5,46.0,normal
2025-01-01 16:08,568.3,785.6,433.4,45.01,2008.0,46.0,normal
2025-01-01 16:09,567.7,787.0,434.5,44.81,1974.0,46.0,normal
2025-01-01 16:10,565.9,785.0,434.6,44.90,1997.7,46.0,normal
2025-01-01 16:11,568.1,787.1,434.3,44.58,2002.5,46.0,normal
2025-01-01 16:12,567.1,785.5,433.3,44.95,2009.3,46.0,normal
2025-01-01 16:13,566.5,785.0,435.4,44.95,2002.8,46.0,normal
2025-01-01 16:14,568.7,786.3,433.4,44.62,1971.2,46.0,normal
2025-01-01 16:15,568.3,786.4,433.9,45.18,1975.1,46.0,normal
2025-01-01 16:16,567.4,786.8,434.6,44.50,1960.8,46.0,normal
2025-01-01 16:17,566.2,784.8,435.2,44.55,1982.3,46.0,normal
2025-01-01 16:18,567.5,784.5,434.3,45.02,1982.1,46.0,normal
2025-01-01 16:19,566.7,787.0,435.5,45.19,1978.2,46.0,normal
2025-01-01 16:20,568.8,784.8,433.9,45.02,1992.8,46.0,normal
2025-01-01 16:21,568.6,787.1,433.7,44.82,1977.8,46.0,normal
2025-01-01 16:22,568.0,785.4,434.0,44.58,1996.9,46.0,normal
2025-01-01 16:23,568.6,784.9,433.6,44.90,1969.4,46.0,normal
2025-01-01 16:24,567.6,786.3,435.3,44.76,1980.9,46.0,normal
2025-01-01 16:25,566.5,786.3,433.8,44.54,1971.1,46.0,normal
2025-01-01 16:26,567.7,784.6,435.3,44.71,1982.4,46.0,normal
2025-01-01 16:27,566.8,784.8,433.4,44.78,1968.4,46.0,normal
2025-01-01 16:28,567.4,785.7,433.4,44.54,2008.8,46.0,normal
2025-01-01 16:29,567.2,786.8,434.6,44.78,1975.3,46.0,normal
2025-01-01 16:30,565.9,784.3,434.3,44.77,1973.1,46.0,normal
2025-01-01 16:31,566.2,786.8,435.4,44.78,1986.6,46.0,normal
2025-01-01 16:32,567.8,785.5,434.9,44.78,1981.3,46.0,normal
2025-01-01 16:33,568.4,784.9,433.4,45.17,2011.7,46.0,normal
2025-01-01 16:34,568.6,786.8,434.0,45.21,1965.9,46.0,normal
2025-01-01 16:35,568.1,784.7,433.7,45.00,1973.7,46.0,normal
2025-01-01 16:36,566.7,785.3,433.4,44.97,1971.8,46.0,normal
2025-01-01 16:37,567.2,787.0,434.3,44.73,1983.5,46.0,normal
2025-01-01 16:38,568.6,785.9,434.3,45.20,1983.4,46.0,normal
2025-01-01 16:39,567.0,784.3,433.2,45.09,1994.0,46.0,normal
2025-01-01 16:40,566.5,786.5,434.4,44.61,1983.5,46.0,normal
2025-01-01 16:41,567.0,785.2,433.8,45.10,1976.4,46.0,normal
2025-01-01 16:42,566.5,786.3,433.8,44.92,1980.6,46.0,normal
2025-01-01 16:43,565.5,786.4,433.8,45.14,2007.7,46.0,normal
2025-01-01 16:44,568.0,786.2,433.2,44.92,1982.5,46.0,normal
2025-01-01 16:45,566.3,784.6,434.4,44.73,2009.0,46.0,normal
2025-01-01 16:46,566.2,784.6,434.2,44.73,1993.8,46.0,normal
2025-01-01 16:47,566.1,786.1,435.1,45.04,1962.4,46.0,normal
2025-01-01 16:48,566.0,785.0,434.8,44.60,1992.9,46.0,normal
2025-01-01 16:49,565.9,785.2,433.8,44.93,1994.3,46.5,normal
2025-01-01 16:50,565.6,785.0,434.7,44.89,2017.0,47.0,normal
2025-01-01 16:51,566.1,784.1,434.6,45.23,2059.7,47.3,normal
2025-01-01 16:52,566.2,784.3,434.0,44.66,2060.4,47.6,normal
2025-01-01 16:53,566.9,785.4,434.3,44.87,2033.4,47.9,normal
2025-01-01 16:54,566.0,786.5,434.9,45.10,2083.4,48.1,normal
2025-01-01 16:55,566.4,784.5,433.0,45.18,2053.2,48.3,normal
2025-01-01 16:56,566.4,785.3,433.1,44.67,2071.0,48.4,normal
2025-01-01 16:57,567.5,784.5,432.9,44.77,2054.3,48.5,normal
2025-01-01 16:58,566.9,783.6,433.9,44.94,2098.0,48.6,normal
2025-01-01 16:59,566.3,783.8,433.0,45.28,2086.3,48.7,normal
2025-01-01 17:00,567.7,785.0,433.9,45.31,2076.2,48.7,normal
2025-01-01 17:01,564.9,784.9,434.6,45.01,2082.7,48.8,normal
2025-01-01 17:02,566.7,783.8,433.3,44.92,2092.2,48.8,normal
2025-01-01 17:03,565.5,785.2,433.2,44.98,2102.7,48.8,normal
2025-01-01 17:04,566.8,785.4,432.8,45.16,2089.8,48.9,normal
2025-01-01 17:05,566.7,784.2,434.3,44.90,2080.9,48.9,normal
2025-01-01 17:06,566.8,785.8,433.9,44.88,2077.3,48.9,normal
2025-01-01 17:07,564.7,783.9,432.9,44.80,2108.8,48.9,normal
2025-01-01 17:08,565.0,783.8,432.6,45.09,2095.5,48.9,normal
2025-01-01 17:09,565.1,785.9,432.7,44.95,2105.9,49.0,normal
2025-01-01 17:10,565.9,785.7,432.8,44.91,2120.4,49.0,normal
2025-01-01 17:11,565.6,784.6,432.8,45.11,2118.9,49.0,normal
2025-01-01 17:12,567.0,785.4,434.0,45.18,2105.5,49.0,normal
2025-01-01 17:13,565.9,783.0,434.4,44.72,2085.1,49.0,normal
2025-01-01 17:14,566.2,784.9,433.8,45.31,2104.5,49.0,normal
2025-01-01 17:15,566.2,783.4,434.0,45.17,2077.4,49.0,normal
2025-01-01 17:16,566.8,785.1,432.2,44.81,2101.1,49.0,normal
2025-01-01 17:17,567.0,784.1,432.7,45.01,2083.5,49.0,normal
2025-01-01 17:18,565.4,783.9,433.7,44.83,2101.8,49.0,normal
2025-01-01 17:19,566.0,784.3,432.5,44.88,2121.7,49.0,normal
2025-01-01 17:20,565.1,783.9,432.7,45.32,2089.5,49.0,normal
2025-01-01 17:21,564.7,783.5,432.7,44.70,2101.3,49.0,normal
2025-01-01 17:22,565.2,782.6,433.9,44.92,2085.5,49.0,normal
2025-01-01 17:23,563.7,783.5,432.0,45.16,2089.4,49.0,normal
2025-01-01 17:24,563.9,782.9,434.0,45.02,2085.0,49.0,normal
2025-01-01 17:25,566.4,784.8,432.4,45.08,2111.1,49.0,normal
2025-01-01 17:26,564.6,784.8,433.7,44.72,2092.8,49.0,normal
2025-01-01 17:27,565.3,783.4,432.8,44.88,2096.4,49.0,normal
2025-01-01 17:28,566.1,784.4,433.8,44.87,2116.6,49.0,normal
2025-01-01 17:29,565.1,782.3,432.8,45.00,2104.4,49.0,normal
2025-01-01 17:30,564.6,782.5,432.4,44.85,2103.2,49.0,normal
2025-01-01 17:31,563.5,784.5,433.3,45.02,2090.5,49.0,normal
2025-01-01 17:32,564.8,783.9,432.8,44.90,2091.1,49.0,normal
2025-01-01 17:33,563.2,782.1,433.0,45.20,2118.2,49.0,normal
2025-01-01 17:34,564.7,783.6,432.6,45.38,2075.0,49.0,normal
2025-01-01 17:35,564.2,783.5,433.2,45.16,2126.2,49.0,normal
2025-01-01 17:36,565.4,783.8,431.9,45.37,2076.3,49.0,normal
2025-01-01 17:37,564.5,783.8,433.0,45.12,2122.7,49.0,normal
2025-01-01 17:38,564.4,783.9,431.8,44.79,2074.3,49.0,normal
2025-01-01 17:39,562.6,782.5,432.5,45.07,2099.1,49.0,normal
2025-01-01 17:40,563.0,783.5,431.7,44.76,2082.8,49.0,normal
2025-01-01 17:41,562.4,782.3,432.3,45.28,2098.0,49.0,normal
2025-01-01 17:42,562.7,783.6,431.5,45.18,2086.1,49.0,normal
2025-01-01 17:43,564.5,783.2,432.5,44.80,2108.4,49.0,normal
2025-01-01 17:44,563.3,781.5,432.8,45.23,2112.2,49.0,normal
2025-01-01 17:45,562.0,783.0,431.6,45.12,2120.9,49.0,normal
2025-01-01 17:46,563.2,783.1,431.2,45.10,2096.5,49.0,normal
2025-01-01 17:47,564.4,781.2,432.4,45.09,2113.9,49.0,normal
2025-01-01 17:48,564.4,782.4,431.2,44.96,2073.4,49.0,normal
2025-01-01 17:49,562.0,781.8,432.6,45.34,2087.4,49.0,normal
2025-01-01 17:50,564.2,782.8,432.5,44.90,2094.4,49.0,normal
2025-01-01 17:51,564.4,781.3,431.2,44.94,2086.8,49.0,normal
2025-01-01 17:52,562.6,782.8,431.5,45.16,2102.7,48.5,normal
2025-01-01 17:53,561.7,781.5,432.0,45.33,2043.3,48.0,normal
2025-01-01 17:54,562.1,782.6,430.7,44.79,2061.0,47.7,normal
2025-01-01 17:55,563.9,781.2,430.4,44.87,2054.6,47.4,normal
2025-01-01 17:56,562.0,783.2,431.4,44.85,2014.3,47.1,normal
2025-01-01 17:57,562.5,781.4,431.7,45.04,2047.0,46.9,normal
2025-01-01 17:58,563.0,781.6,431.6,44.88,1995.2,46.7,normal
2025-01-01 17:59,563.7,782.7,430.7,44.99,2014.1,46.6,normal
2025-01-01 18:00,563.1,780.8,431.3,45.42,1988.6,46.5,normal
2025-01-01 18:01,563.4,780.3,430.6,44.91,1980.6,46.4,normal
2025-01-01 18:02,563.3,780.8,431.0,45.32,2014.2,46.3,normal
2025-01-01 18:03,561.9,782.4,430.7,44.99,2028.0,46.3,normal
2025-01-01 18:04,562.0,782.3,430.7,44.95,2002.9,46.2,normal
2025-01-01 18:05,560.5,780.4,430.1,45.18,2017.8,46.2,normal
2025-01-01 18:06,563.4,781.1,432.1,44.93,2017.9,46.2,normal
2025-01-01 18:07,562.0,781.1,430.2,44.87,1985.5,46.1,normal
2025-01-01 18:08,562.0,780.3,430.7,44.87,1999.6,46.1,normal
2025-01-01 18:09,562.9,781.2,431.9,45.10,1970.5,46.1,normal
2025-01-01 18:10,561.9,780.9,429.8,44.82,2000.1,46.1,normal
2025-01-01 18:11,560.1,781.9,430.9,45.39,2014.6,46.1,normal
2025-01-01 18:12,562.6,779.8,430.6,45.49,2016.8,46.0,normal
2025-01-01 18:13,560.5,780.7,430.7,45.36,2003.1,46.0,normal
2025-01-01 18:14,560.2,780.4,431.0,45.42,1988.9,46.0,normal
2025-01-01 18:15,561.2,781.4,430.4,45.38,1981.5,46.0,normal
2025-01-01 18:16,561.0,780.7,430.6,45.10,2018.5,46.0,normal
2025-01-01 18:17,560.4,781.3,430.4,45.15,1998.8,46.0,normal
2025-01-01 18:18,562.4,781.5,430.9,45.46,1999.1,46.0,normal
2025-01-01 18:19,560.2,780.9,430.8,45.10,1967.7,46.0,normal
2025-01-01 18:20,560.3,780.6,431.1,45.49,1982.1,46.0,normal
2025-01-01 18:21,560.2,779.3,430.9,45.07,1992.8,46.0,normal
2025-01-01 18:22,560.2,781.3,429.7,44.97,1966.2,46.0,normal
2025-01-01 18:23,560.6,779.6,429.8,45.27,1984.7,46.0,normal
2025-01-01 18:24,560.3,780.9,430.6,44.98,1999.6,46.0,normal
2025-01-01 18:25,562.1,781.1,431.1,45.10,1966.7,46.0,normal
2025-01-01 18:26,560.2,780.9,429.7,45.16,1995.9,46.0,normal
2025-01-01 18:27,561.3,781.4,431.0,45.25,1975.2,46.0,normal
2025-01-01 18:28,559.3,780.5,430.4,45.14,1983.6,46.0,normal
2025-01-01 18:29,560.0,778.9,430.1,45.30,1977.1,46.0,normal
2025-01-01 18:30,559.3,779.7,429.6,45.36,2015.2,46.0,normal
2025-01-01 18:31,561.0,781.0,429.5,45.03,2016.1,46.0,normal
2025-01-01 18:32,558.6,781.0,429.7,45.45,1987.6,46.0,normal
2025-01-01 18:33,559.2,780.6,429.2,44.98,1993.4,46.0,normal
2025-01-01 18:34,559.1,780.5,429.6,45.49,1995.4,46.0,normal
2025-01-01 18:35,561.1,779.0,429.9,45.31,1982.4,46.0,normal
2025-01-01 18:36,561.4,778.3,429.2,45.13,1994.0,46.0,normal
2025-01-01 18:37,559.9,780.1,430.7,45.22,2000.2,46.0,normal
2025-01-01 18:38,559.0,779.2,430.4,44.89,1981.0,46.0,normal
2025-01-01 18:39,561.1,778.5,429.6,44.96,2001.7,46.0,normal
2025-01-01 18:40,560.8,780.2,428.7,44.83,1976.8,46.0,normal
2025-01-01 18:41,559.7,779.9,429.1,45.01,2003.2,46.0,normal
2025-01-01 18:42,558.3,780.0,430.5,45.32,1989.7,46.0,normal
2025-01-01 18:43,558.3,779.0,428.8,45.43,1988.9,46.0,normal
2025-01-01 18:44,558.0,778.6,428.8,44.85,1990.5,46.0,normal
2025-01-01 18:45,558.4,780.4,428.9,45.23,1973.6,46.0,normal
2025-01-01 18:46,559.8,779.4,428.4,45.28,2003.8,46.0,normal
2025-01-01 18:47,559.4,780.5,430.3,45.02,1985.0,46.0,normal
2025-01-01 18:48,560.9,777.9,429.2,45.41,2000.4,46.0,normal
2025-01-01 18:49,559.2,779.7,428.9,45.32,1989.6,46.0,normal
2025-01-01 18:50,559.7,777.9,429.7,45.22,1995.0,46.0,normal
2025-01-01 18:51,557.9,779.9,428.5,45.23,1992.2,46.0,normal
2025-01-01 18:52,560.1,777.9,428.7,45.38,2018.0,46.0,normal
